245,154,-12.967
246,154,-12.967
247,154,-12.967
248,154,-12.967
249,154,-12.967
250,154,-12.967
251,154,-12.967
252,154,-12.967
253,154,-12.967
254,154,-12.967
255,154,-12.967
256,154,-12.967
257,154,-12.967
258,154,-12.967
259,154,-12.967
260,154,-12.967
261,154,-12.967
262,154,-12.967
263,154,-12.967
264,154,-12.967
265,154,-12.967
266,154,-12.967
267,154,-12.967
268,154,-12.967
269,154,-12.967
270,154,-12.967
271,154,-12.967
272,154,-12.967
273,154,-12.967
274,154,-12.967
275,154,-12.967
276,154,-12.967
277,154,-12.967
278,154,-12.967
279,154,-12.967
280,154,-12.967
281,154,-12.967
282,154,-12.967
283,154,-12.967
284,154,-12.967
285,154,-12.967
286,154,-12.967
287,154,-12.967
288,154,-12.967
289,154,-12.967
290,154,-12.967
291,154,-12.967
292,154,-12.967
293,154,-12.967
294,154,-12.967
295,154,-12.967
296,154,-12.967
297,154,-12.967
298,154,-12.967
299,154,-12.967
300,154,-12.967
301,154,-12.967
302,154,-12.967
303,154,-12.967
304,154,-12.967
305,154,-12.967
306,154,-12.967
307,154,-12.967
308,154,-12.967
309,154,-12.967
310,154,-12.967
311,154,-12.967
312,154,-12.967
313,154,-12.967
314,154,-12.967
315,154,-12.967
316,154,-12.967
317,154,-12.967
318,154,-12.967
319,154,-12.967
320,154,-12.967
321,154,-12.967
322,154,-12.967
323,154,-12.967
324,154,-12.967
325,154,-12.967
326,154,-12.967
327,154,-12.967
328,154,-12.967
329,154,-12.967
330,154,-12.967
331,154,-12.967
332,154,-12.967
333,154,-12.967
334,154,-12.967
335,154,-12.967
336,154,-12.967
337,154,-12.967
338,154,-12.967
339,154,-12.967
340,154,-12.967
341,154,-12.967
342,154,-12.967
343,154,-12.967
344,154,-12.967
345,154,-12.967
346,154,-12.967
347,154,-12.967
348,154,-12.967
349,154,-12.967
350,154,-12.967
351,154,-12.967
352,154,-12.967
353,154,-12.967
354,154,-12.967
355,154,-12.967
356,154,-12.967
357,154,-12.967
358,154,-12.967
359,154,-12.967
360,154,-12.967
0,155,-13.303
1,155,-13.303
2,155,-13.303
3,155,-13.303
4,155,-13.303
5,155,-13.303
6,155,-13.303
7,155,-13.303
8,155,-13.303
9,155,-13.303
10,155,-13.303
11,155,-13.303
12,155,-13.303
13,155,-13.303
14,155,-13.303
15,155,-13.303
16,155,-13.303
17,155,-13.303
18,155,-13.303
19,155,-13.303
20,155,-13.303
21,155,-13.303
22,155,-13.303
23,155,-13.303
24,155,-13.303
25,155,-13.303
26,155,-13.303
27,155,-13.303
28,155,-13.303
29,155,-13.303
30,155,-13.303
31,155,-13.303
32,155,-13.303
33,155,-13.303
34,155,-13.303
35,155,-13.303
36,155,-13.303
37,155,-13.303
38,155,-13.303
39,155,-13.303
40,155,-13.303
41,155,-13.303
42,155,-13.303
43,155,-13.303
44,155,-13.303
45,155,-13.303
46,155,-13.303
47,155,-13.303
48,155,-13.303
49,155,-13.303
50,155,-13.303
51,155,-13.303
52,155,-13.303
53,155,-13.303
54,155,-13.303
55,155,-13.303
56,155,-13.303
57,155,-13.303
58,155,-13.303
59,155,-13.303
60,155,-13.303
61,155,-13.303
62,155,-13.303
63,155,-13.303
64,155,-13.303
65,155,-13.303
66,155,-13.303
67,155,-13.303
68,155,-13.303
69,155,-13.303
70,155,-13.303
71,155,-13.303
72,155,-13.303
73,155,-13.303
74,155,-13.303
75,155,-13.303
76,155,-13.303
77,155,-13.303
78,155,-13.303
79,155,-13.303
80,155,-13.303
81,155,-13.303
82,155,-13.303
83,155,-13.303
84,155,-13.303
85,155,-13.303
86,155,-13.303
87,155,-13.303
88,155,-13.303
89,155,-13.303
90,155,-13.303
91,155,-13.303
92,155,-13.303
93,155,-13.303
94,155,-13.303
95,155,-13.303
96,155,-13.303
97,155,-13.303
98,155,-13.303
99,155,-13.303
100,155,-13.303
101,155,-13.303
102,155,-13.303
103,155,-13.303
104,155,-13.303
105,155,-13.303
106,155,-13.303
107,155,-13.303
108,155,-13.303
109,155,-13.303
110,155,-13.303
111,155,-13.303
112,155,-13.303
113,155,-13.303
114,155,-13.303
115,155,-13.303
116,155,-13.303
117,155,-13.303
118,155,-13.303
119,155,-13.303
120,155,-13.303
121,155,-13.303
122,155,-13.303
123,155,-13.303
124,155,-13.303
125,155,-13.303
126,155,-13.303
127,155,-13.303
128,155,-13.303
129,155,-13.303
130,155,-13.303
131,155,-13.303
132,155,-13.303
133,155,-13.303
134,155,-13.303
135,155,-13.303
136,155,-13.303
137,155,-13.303
138,155,-13.303
139,155,-13.303
140,155,-13.303
141,155,-13.303
142,155,-13.303
143,155,-13.303
144,155,-13.303
145,155,-13.303
146,155,-13.303
147,155,-13.303
148,155,-13.303
149,155,-13.303
150,155,-13.303
151,155,-13.303
152,155,-13.303
153,155,-13.303
154,155,-13.303
155,155,-13.303
156,155,-13.303
157,155,-13.303
158,155,-13.303
159,155,-13.303
160,155,-13.303
161,155,-13.303
162,155,-13.303
163,155,-13.303
164,155,-13.303
165,155,-13.303
166,155,-13.303
167,155,-13.303
168,155,-13.303
169,155,-13.303
170,155,-13.303
171,155,-13.303
172,155,-13.303
173,155,-13.303
174,155,-13.303
175,155,-13.303
176,155,-13.303
177,155,-13.303
178,155,-13.303
179,155,-13.303
180,155,-13.303
181,155,-13.303
182,155,-13.303
183,155,-13.303
184,155,-13.303
185,155,-13.303
186,155,-13.303
187,155,-13.303
188,155,-13.303
189,155,-13.303
190,155,-13.303
191,155,-13.303
192,155,-13.303
193,155,-13.303
194,155,-13.303
195,155,-13.303
196,155,-13.303
197,155,-13.303
198,155,-13.303
199,155,-13.303
200,155,-13.303
201,155,-13.303
202,155,-13.303
203,155,-13.303
204,155,-13.303
205,155,-13.303
206,155,-13.303
207,155,-13.303
208,155,-13.303
209,155,-13.303
210,155,-13.303
211,155,-13.303
212,155,-13.303
213,155,-13.303
214,155,-13.303
215,155,-13.303
216,155,-13.303
217,155,-13.303
218,155,-13.303
219,155,-13.303
220,155,-13.303
221,155,-13.303
222,155,-13.303
223,155,-13.303
224,155,-13.303
225,155,-13.303
226,155,-13.303
227,155,-13.303
228,155,-13.303
229,155,-13.303
230,155,-13.303
231,155,-13.303
232,155,-13.303
233,155,-13.303
234,155,-13.303
235,155,-13.303
236,155,-13.303
237,155,-13.303
238,155,-13.303
239,155,-13.303
240,155,-13.303
241,155,-13.303
242,155,-13.303
243,155,-13.303
244,155,-13.303
245,155,-13.303
246,155,-13.303
247,155,-13.303
248,155,-13.303
249,155,-13.303
250,155,-13.303
251,155,-13.303
252,155,-13.303
253,155,-13.303
254,155,-13.303
255,155,-13.303
256,155,-13.303
257,155,-13.303
258,155,-13.303
259,155,-13.303
260,155,-13.303
261,155,-13.303
262,155,-13.303
263,155,-13.303
264,155,-13.303
265,155,-13.303
266,155,-13.303
267,155,-13.303
268,155,-13.303
269,155,-13.303
270,155,-13.303
271,155,-13.303
272,155,-13.303
273,155,-13.303
274,155,-13.303
275,155,-13.303
276,155,-13.303
277,155,-13.303
278,155,-13.303
279,155,-13.303
280,155,-13.303
281,155,-13.303
282,155,-13.303
283,155,-13.303
284,155,-13.303
285,155,-13.303
286,155,-13.303
287,155,-13.303
288,155,-13.303
289,155,-13.303
290,155,-13.303
291,155,-13.303
292,155,-13.303
293,155,-13.303
294,155,-13.303
295,155,-13.303
296,155,-13.303
297,155,-13.303
298,155,-13.303
299,155,-13.303
300,155,-13.303
301,155,-13.303
302,155,-13.303
303,155,-13.303
304,155,-13.303
305,155,-13.303
306,155,-13.303
307,155,-13.303
308,155,-13.303
309,155,-13.303
310,155,-13.303
311,155,-13.303
312,155,-13.303
313,155,-13.303
314,155,-13.303
315,155,-13.303
316,155,-13.303
317,155,-13.303
318,155,-13.303
319,155,-13.303
320,155,-13.303
321,155,-13.303
322,155,-13.303
323,155,-13.303
324,155,-13.303
325,155,-13.303
326,155,-13.303
327,155,-13.303
328,155,-13.303
329,155,-13.303
330,155,-13.303
331,155,-13.303
332,155,-13.303
333,155,-13.303
334,155,-13.303
335,155,-13.303
336,155,-13.303
337,155,-13.303
338,155,-13.303
339,155,-13.303
340,155,-13.303
341,155,-13.303
342,155,-13.303
343,155,-13.303
344,155,-13.303
345,155,-13.303
346,155,-13.303
347,155,-13.303
348,155,-13.303
349,155,-13.303
350,155,-13.303
351,155,-13.303
352,155,-13.303
353,155,-13.303
354,155,-13.303
355,155,-13.303
356,155,-13.303
357,155,-13.303
358,155,-13.303
359,155,-13.303
360,155,-13.303
0,156,-13.652
1,156,-13.652
2,156,-13.652
3,156,-13.652
4,156,-13.652
5,156,-13.652
6,156,-13.652
7,156,-13.652
8,156,-13.652
9,156,-13.652
10,156,-13.652
11,156,-13.652
12,156,-13.652
13,156,-13.652
14,156,-13.652
15,156,-13.652
16,156,-13.652
17,156,-13.652
18,156,-13.652
19,156,-13.652
20,156,-13.652
21,156,-13.652
22,156,-13.652
23,156,-13.652
24,156,-13.652
25,156,-13.652
26,156,-13.652
27,156,-13.652
28,156,-13.652
29,156,-13.652
30,156,-13.652
31,156,-13.652
32,156,-13.652
33,156,-13.652
34,156,-13.652
35,156,-13.652
36,156,-13.652
37,156,-13.652
38,156,-13.652
39,156,-13.652
40,156,-13.652
41,156,-13.652
42,156,-13.652
43,156,-13.652
44,156,-13.652
45,156,-13.652
46,156,-13.652
47,156,-13.652
48,156,-13.652
49,156,-13.652
50,156,-13.652
51,156,-13.652
52,156,-13.652
53,156,-13.652
54,156,-13.652
55,156,-13.652
56,156,-13.652
57,156,-13.652
58,156,-13.652
59,156,-13.652
60,156,-13.652
61,156,-13.652
62,156,-13.652
63,156,-13.652
64,156,-13.652
65,156,-13.652
66,156,-13.652
67,156,-13.652
68,156,-13.652
69,156,-13.652
70,156,-13.652
71,156,-13.652
72,156,-13.652
73,156,-13.652
74,156,-13.652
75,156,-13.652
76,156,-13.652
77,156,-13.652
78,156,-13.652
79,156,-13.652
80,156,-13.652
81,156,-13.652
82,156,-13.652
83,156,-13.652
84,156,-13.652
85,156,-13.652
86,156,-13.652
87,156,-13.652
88,156,-13.652
89,156,-13.652
90,156,-13.652
91,156,-13.652
92,156,-13.652
93,156,-13.652
94,156,-13.652
95,156,-13.652
96,156,-13.652
97,156,-13.652
98,156,-13.652
99,156,-13.652
100,156,-13.652
101,156,-13.652
102,156,-13.652
103,156,-13.652
104,156,-13.652
105,156,-13.652
106,156,-13.652
107,156,-13.652
108,156,-13.652
109,156,-13.652
110,156,-13.652
111,156,-13.652
112,156,-13.652
113,156,-13.652
114,156,-13.652
115,156,-13.652
116,156,-13.652
117,156,-13.652
118,156,-13.652
119,156,-13.652
120,156,-13.652
121,156,-13.652
122,156,-13.652
123,156,-13.652
124,156,-13.652
125,156,-13.652
126,156,-13.652
127,156,-13.652
128,156,-13.652
129,156,-13.652
130,156,-13.652
131,156,-13.652
132,156,-13.652
133,156,-13.652
134,156,-13.652
135,156,-13.652
136,156,-13.652
137,156,-13.652
138,156,-13.652
139,156,-13.652
140,156,-13.652
141,156,-13.652
142,156,-13.652
143,156,-13.652
144,156,-13.652
145,156,-13.652
146,156,-13.652
147,156,-13.652
148,156,-13.652
149,156,-13.652
150,156,-13.652
151,156,-13.652
152,156,-13.652
153,156,-13.652
154,156,-13.652
155,156,-13.652
156,156,-13.652
157,156,-13.652
158,156,-13.652
159,156,-13.652
160,156,-13.652
161,156,-13.652
162,156,-13.652
163,156,-13.652
164,156,-13.652
165,156,-13.652
166,156,-13.652
167,156,-13.652
168,156,-13.652
169,156,-13.652
170,156,-13.652
171,156,-13.652
172,156,-13.652
173,156,-13.652
174,156,-13.652
175,156,-13.652
176,156,-13.652
177,156,-13.652
178,156,-13.652
179,156,-13.652
180,156,-13.652
181,156,-13.652
182,156,-13.652
183,156,-13.652
184,156,-13.652
185,156,-13.652
186,156,-13.652
187,156,-13.652
188,156,-13.652
189,156,-13.652
190,156,-13.652
191,156,-13.652
192,156,-13.652
193,156,-13.652
194,156,-13.652
195,156,-13.652
196,156,-13.652
197,156,-13.652
198,156,-13.652
199,156,-13.652
200,156,-13.652
201,156,-13.652
202,156,-13.652
203,156,-13.652
204,156,-13.652
205,156,-13.652
206,156,-13.652
207,156,-13.652
208,156,-13.652
209,156,-13.652
210,156,-13.652
211,156,-13.652
212,156,-13.652
213,156,-13.652
214,156,-13.652
215,156,-13.652
216,156,-13.652
217,156,-13.652
218,156,-13.652
219,156,-13.652
220,156,-13.652
221,156,-13.652
222,156,-13.652
223,156,-13.652
224,156,-13.652
225,156,-13.652
226,156,-13.652
227,156,-13.652
228,156,-13.652
229,156,-13.652
230,156,-13.652
231,156,-13.652
232,156,-13.652
233,156,-13.652
234,156,-13.652
235,156,-13.652
236,156,-13.652
237,156,-13.652
238,156,-13.652
239,156,-13.652
240,156,-13.652
241,156,-13.652
242,156,-13.652
243,156,-13.652
244,156,-13.652
245,156,-13.652
246,156,-13.652
247,156,-13.652
248,156,-13.652
249,156,-13.652
250,156,-13.652
251,156,-13.652
252,156,-13.652
253,156,-13.652
254,156,-13.652
255,156,-13.652
256,156,-13.652
257,156,-13.652
258,156,-13.652
259,156,-13.652
260,156,-13.652
261,156,-13.652
262,156,-13.652
263,156,-13.652
264,156,-13.652
265,156,-13.652
266,156,-13.652
267,156,-13.652
268,156,-13.652
269,156,-13.652
270,156,-13.652
271,156,-13.652
272,156,-13.652
273,156,-13.652
274,156,-13.652
275,156,-13.652
276,156,-13.652
277,156,-13.652
278,156,-13.652
279,156,-13.652
280,156,-13.652
281,156,-13.652
282,156,-13.652
283,156,-13.652
284,156,-13.652
285,156,-13.652
286,156,-13.652
287,156,-13.652
288,156,-13.652
289,156,-13.652
290,156,-13.652
291,156,-13.652
292,156,-13.652
293,156,-13.652
294,156,-13.652
295,156,-13.652
296,156,-13.652
297,156,-13.652
298,156,-13.652
299,156,-13.652
300,156,-13.652
301,156,-13.652
302,156,-13.652
303,156,-13.652
304,156,-13.652
305,156,-13.652
306,156,-13.652
307,156,-13.652
308,156,-13.652
309,156,-13.652
310,156,-13.652
311,156,-13.652
312,156,-13.652
313,156,-13.652
314,156,-13.652
315,156,-13.652
316,156,-13.652
317,156,-13.652
318,156,-13.652
319,156,-13.652
320,156,-13.652
321,156,-13.652
322,156,-13.652
323,156,-13.652
324,156,-13.652
325,156,-13.652
326,156,-13.652
327,156,-13.652
328,156,-13.652
329,156,-13.652
330,156,-13.652
331,156,-13.652
332,156,-13.652
333,156,-13.652
334,156,-13.652
335,156,-13.652
336,156,-13.652
337,156,-13.652
338,156,-13.652
339,156,-13.652
340,156,-13.652
341,156,-13.652
342,156,-13.652
343,156,-13.652
344,156,-13.652
345,156,-13.652
346,156,-13.652
347,156,-13.652
348,156,-13.652
349,156,-13.652
350,156,-13.652
351,156,-13.652
352,156,-13.652
353,156,-13.652
354,156,-13.652
355,156,-13.652
356,156,-13.652
357,156,-13.652
358,156,-13.652
359,156,-13.652
360,156,-13.652
0,157,-14.018
1,157,-14.018
2,157,-14.018
3,157,-14.018
4,157,-14.018
5,157,-14.018
6,157,-14.018
7,157,-14.018
8,157,-14.018
9,157,-14.018
10,157,-14.018
11,157,-14.018
12,157,-14.018
13,157,-14.018
14,157,-14.018
15,157,-14.018
16,157,-14.018
17,157,-14.018
18,157,-14.018
19,157,-14.018
20,157,-14.018
21,157,-14.018
22,157,-14.018
23,157,-14.018
24,157,-14.018
25,157,-14.018
26,157,-14.018
27,157,-14.018
28,157,-14.018
29,157,-14.018
30,157,-14.018
31,157,-14.018
32,157,-14.018
33,157,-14.018
34,157,-14.018
35,157,-14.018
36,157,-14.018
37,157,-14.018
38,157,-14.018
39,157,-14.018
40,157,-14.018
41,157,-14.018
42,157,-14.018
43,157,-14.018
44,157,-14.018
45,157,-14.018
46,157,-14.018
47,157,-14.018
48,157,-14.018
49,157,-14.018
50,157,-14.018
51,157,-14.018
52,157,-14.018
53,157,-14.018
54,157,-14.018
55,157,-14.018
56,157,-14.018
57,157,-14.018
58,157,-14.018
59,157,-14.018
60,157,-14.018
61,157,-14.018
62,157,-14.018
63,157,-14.018
64,157,-14.018
65,157,-14.018
66,157,-14.018
67,157,-14.018
68,157,-14.018
69,157,-14.018
70,157,-14.018
71,157,-14.018
72,157,-14.018
73,157,-14.018
74,157,-14.018
75,157,-14.018
76,157,-14.018
77,157,-14.018
78,157,-14.018
79,157,-14.018
80,157,-14.018
81,157,-14.018
82,157,-14.018
83,157,-14.018
84,157,-14.018
85,157,-14.018
86,157,-14.018
87,157,-14.018
88,157,-14.018
89,157,-14.018
90,157,-14.018
91,157,-14.018
92,157,-14.018
93,157,-14.018
94,157,-14.018
95,157,-14.018
96,157,-14.018
97,157,-14.018
98,157,-14.018
99,157,-14.018
100,157,-14.018
101,157,-14.018
102,157,-14.018
103,157,-14.018
104,157,-14.018
105,157,-14.018
106,157,-14.018
107,157,-14.018
108,157,-14.018
109,157,-14.018
110,157,-14.018
111,157,-14.018
112,157,-14.018
113,157,-14.018
114,157,-14.018
115,157,-14.018
116,157,-14.018
117,157,-14.018
118,157,-14.018
119,157,-14.018
120,157,-14.018
121,157,-14.018
122,157,-14.018
123,157,-14.018
124,157,-14.018
125,157,-14.018
126,157,-14.018
127,157,-14.018
128,157,-14.018
129,157,-14.018
130,157,-14.018
131,157,-14.018
132,157,-14.018
133,157,-14.018
134,157,-14.018
135,157,-14.018
136,157,-14.018
137,157,-14.018
138,157,-14.018
139,157,-14.018
140,157,-14.018
141,157,-14.018
142,157,-14.018
143,157,-14.018
144,157,-14.018
145,157,-14.018
146,157,-14.018
147,157,-14.018
148,157,-14.018
149,157,-14.018
150,157,-14.018
151,157,-14.018
152,157,-14.018
153,157,-14.018
154,157,-14.018
155,157,-14.018
156,157,-14.018
157,157,-14.018
158,157,-14.018
159,157,-14.018
160,157,-14.018
161,157,-14.018
162,157,-14.018
163,157,-14.018
164,157,-14.018
165,157,-14.018
166,157,-14.018
167,157,-14.018
168,157,-14.018
169,157,-14.018
170,157,-14.018
171,157,-14.018
172,157,-14.018
173,157,-14.018
174,157,-14.018
175,157,-14.018
176,157,-14.018
177,157,-14.018
178,157,-14.018
179,157,-14.018
180,157,-14.018
181,157,-14.018
182,157,-14.018
183,157,-14.018
184,157,-14.018
185,157,-14.018
186,157,-14.018
187,157,-14.018
188,157,-14.018
189,157,-14.018
190,157,-14.018
191,157,-14.018
192,157,-14.018
193,157,-14.018
194,157,-14.018
195,157,-14.018
196,157,-14.018
197,157,-14.018
198,157,-14.018
199,157,-14.018
200,157,-14.018
201,157,-14.018
202,157,-14.018
203,157,-14.018
204,157,-14.018
205,157,-14.018
206,157,-14.018
207,157,-14.018
208,157,-14.018
209,157,-14.018
210,157,-14.018
211,157,-14.018
212,157,-14.018
213,157,-14.018
214,157,-14.018
215,157,-14.018
216,157,-14.018
217,157,-14.018
218,157,-14.018
219,157,-14.018
220,157,-14.018
221,157,-14.018
222,157,-14.018
223,157,-14.018
224,157,-14.018
225,157,-14.018
226,157,-14.018
227,157,-14.018
228,157,-14.018
229,157,-14.018
230,157,-14.018
231,157,-14.018
232,157,-14.018
233,157,-14.018
234,157,-14.018
235,157,-14.018
236,157,-14.018
237,157,-14.018
238,157,-14.018
239,157,-14.018
240,157,-14.018
241,157,-14.018
242,157,-14.018
243,157,-14.018
244,157,-14.018
245,157,-14.018
246,157,-14.018
247,157,-14.018
248,157,-14.018
249,157,-14.018
250,157,-14.018
251,157,-14.018
252,157,-14.018
253,157,-14.018
254,157,-14.018
255,157,-14.018
256,157,-14.018
257,157,-14.018
258,157,-14.018
259,157,-14.018
260,157,-14.018
261,157,-14.018
262,157,-14.018
263,157,-14.018
264,157,-14.018
265,157,-14.018
266,157,-14.018
267,157,-14.018
268,157,-14.018
269,157,-14.018
270,157,-14.018
271,157,-14.018
272,157,-14.018
273,157,-14.018
274,157,-14.018
275,157,-14.018
276,157,-14.018
277,157,-14.018
278,157,-14.018
279,157,-14.018
280,157,-14.018
281,157,-14.018
282,157,-14.018
283,157,-14.018
284,157,-14.018
285,157,-14.018
286,157,-14.018
287,157,-14.018
288,157,-14.018
289,157,-14.018
290,157,-14.018
291,157,-14.018
292,157,-14.018
293,157,-14.018
294,157,-14.018
295,157,-14.018
296,157,-14.018
297,157,-14.018
298,157,-14.018
299,157,-14.018
300,157,-14.018
301,157,-14.018
302,157,-14.018
303,157,-14.018
304,157,-14.018
305,157,-14.018
306,157,-14.018
307,157,-14.018
308,157,-14.018
309,157,-14.018
310,157,-14.018
311,157,-14.018
312,157,-14.018
313,157,-14.018
314,157,-14.018
315,157,-14.018
316,157,-14.018
317,157,-14.018
318,157,-14.018
319,157,-14.018
320,157,-14.018
321,157,-14.018
322,157,-14.018
323,157,-14.018
324,157,-14.018
325,157,-14.018
326,157,-14.018
327,157,-14.018
328,157,-14.018
329,157,-14.018
330,157,-14.018
331,157,-14.018
332,157,-14.018
333,157,-14.018
334,157,-14.018
335,157,-14.018
336,157,-14.018
337,157,-14.018
338,157,-14.018
339,157,-14.018
340,157,-14.018
341,157,-14.018
342,157,-14.018
343,157,-14.018
344,157,-14.018
345,157,-14.018
346,157,-14.018
347,157,-14.018
348,157,-14.018
349,157,-14.018
350,157,-14.018
351,157,-14.018
352,157,-14.018
353,157,-14.018
354,157,-14.018
355,157,-14.018
356,157,-14.018
357,157,-14.018
358,157,-14.018
359,157,-14.018
360,157,-14.018
0,158,-14.4
1,158,-14.4
2,158,-14.4
3,158,-14.4
4,158,-14.4
5,158,-14.4
6,158,-14.4
7,158,-14.4
8,158,-14.4
9,158,-14.4
10,158,-14.4
11,158,-14.4
12,158,-14.4
13,158,-14.4
14,158,-14.4
15,158,-14.4
16,158,-14.4
17,158,-14.4
18,158,-14.4
19,158,-14.4
20,158,-14.4
21,158,-14.4
22,158,-14.4
23,158,-14.4
24,158,-14.4
25,158,-14.4
26,158,-14.4
27,158,-14.4
28,158,-14.4
29,158,-14.4
30,158,-14.4
31,158,-14.4
32,158,-14.4
33,158,-14.4
34,158,-14.4
35,158,-14.4
36,158,-14.4
37,158,-14.4
38,158,-14.4
39,158,-14.4
40,158,-14.4
41,158,-14.4
42,158,-14.4
43,158,-14.4
44,158,-14.4
45,158,-14.4
46,158,-14.4
47,158,-14.4
48,158,-14.4
49,158,-14.4
50,158,-14.4
51,158,-14.4
52,158,-14.4
53,158,-14.4
54,158,-14.4
55,158,-14.4
56,158,-14.4
57,158,-14.4
58,158,-14.4
59,158,-14.4
60,158,-14.4
61,158,-14.4
62,158,-14.4
63,158,-14.4
64,158,-14.4
65,158,-14.4
66,158,-14.4
67,158,-14.4
68,158,-14.4
69,158,-14.4
70,158,-14.4
71,158,-14.4
72,158,-14.4
73,158,-14.4
74,158,-14.4
75,158,-14.4
76,158,-14.4
77,158,-14.4
78,158,-14.4
79,158,-14.4
80,158,-14.4
81,158,-14.4
82,158,-14.4
83,158,-14.4
84,158,-14.4
85,158,-14.4
86,158,-14.4
87,158,-14.4
88,158,-14.4
89,158,-14.4
90,158,-14.4
91,158,-14.4
92,158,-14.4
93,158,-14.4
94,158,-14.4
95,158,-14.4
96,158,-14.4
97,158,-14.4
98,158,-14.4
99,158,-14.4
100,158,-14.4
101,158,-14.4
102,158,-14.4
103,158,-14.4
104,158,-14.4
105,158,-14.4
106,158,-14.4
107,158,-14.4
108,158,-14.4
109,158,-14.4
110,158,-14.4
111,158,-14.4
112,158,-14.4
113,158,-14.4
114,158,-14.4
115,158,-14.4
116,158,-14.4
117,158,-14.4
118,158,-14.4
119,158,-14.4
120,158,-14.4
121,158,-14.4
122,158,-14.4
123,158,-14.4
124,158,-14.4
125,158,-14.4
126,158,-14.4
127,158,-14.4
128,158,-14.4
129,158,-14.4
130,158,-14.4
131,158,-14.4
132,158,-14.4
133,158,-14.4
134,158,-14.4
135,158,-14.4
136,158,-14.4
137,158,-14.4
138,158,-14.4
139,158,-14.4
140,158,-14.4
141,158,-14.4
142,158,-14.4
143,158,-14.4
144,158,-14.4
145,158,-14.4
146,158,-14.4
147,158,-14.4
148,158,-14.4
149,158,-14.4
150,158,-14.4
151,158,-14.4
152,158,-14.4
153,158,-14.4
154,158,-14.4
155,158,-14.4
156,158,-14.4
157,158,-14.4
158,158,-14.4
159,158,-14.4
160,158,-14.4
161,158,-14.4
162,158,-14.4
163,158,-14.4
164,158,-14.4
165,158,-14.4
166,158,-14.4
167,158,-14.4
168,158,-14.4
169,158,-14.4
170,158,-14.4
171,158,-14.4
172,158,-14.4
173,158,-14.4
174,158,-14.4
175,158,-14.4
176,158,-14.4
177,158,-14.4
178,158,-14.4
179,158,-14.4
180,158,-14.4
181,158,-14.4
182,158,-14.4
183,158,-14.4
184,158,-14.4
185,158,-14.4
186,158,-14.4
187,158,-14.4
188,158,-14.4
189,158,-14.4
190,158,-14.4
191,158,-14.4
192,158,-14.4
193,158,-14.4
194,158,-14.4
195,158,-14.4
196,158,-14.4
197,158,-14.4
198,158,-14.4
199,158,-14.4
200,158,-14.4
201,158,-14.4
202,158,-14.4
203,158,-14.4
204,158,-14.4
205,158,-14.4
206,158,-14.4
207,158,-14.4
208,158,-14.4
209,158,-14.4
210,158,-14.4
211,158,-14.4
212,158,-14.4
213,158,-14.4
214,158,-14.4
215,158,-14.4
216,158,-14.4
217,158,-14.4
218,158,-14.4
219,158,-14.4
220,158,-14.4
221,158,-14.4
222,158,-14.4
223,158,-14.4
224,158,-14.4
225,158,-14.4
226,158,-14.4
227,158,-14.4
228,158,-14.4
229,158,-14.4
230,158,-14.4
231,158,-14.4
232,158,-14.4
233,158,-14.4
234,158,-14.4
235,158,-14.4
236,158,-14.4
237,158,-14.4
238,158,-14.4
239,158,-14.4
240,158,-14.4
241,158,-14.4
242,158,-14.4
243,158,-14.4
244,158,-14.4
245,158,-14.4
246,158,-14.4
247,158,-14.4
248,158,-14.4
249,158,-14.4
250,158,-14.4
251,158,-14.4
252,158,-14.4
253,158,-14.4
254,158,-14.4
255,158,-14.4
256,158,-14.4
257,158,-14.4
258,158,-14.4
259,158,-14.4
260,158,-14.4
261,158,-14.4
262,158,-14.4
263,158,-14.4
264,158,-14.4
265,158,-14.4
266,158,-14.4
267,158,-14.4
268,158,-14.4
269,158,-14.4
270,158,-14.4
271,158,-14.4
272,158,-14.4
273,158,-14.4
274,158,-14.4
275,158,-14.4
276,158,-14.4
277,158,-14.4
278,158,-14.4
279,158,-14.4
280,158,-14.4
281,158,-14.4
282,158,-14.4
283,158,-14.4
284,158,-14.4
285,158,-14.4
286,158,-14.4
287,158,-14.4
288,158,-14.4
289,158,-14.4
290,158,-14.4
291,158,-14.4
292,158,-14.4
293,158,-14.4
294,158,-14.4
295,158,-14.4
296,158,-14.4
297,158,-14.4
298,158,-14.4
299,158,-14.4
300,158,-14.4
301,158,-14.4
302,158,-14.4
303,158,-14.4
304,158,-14.4
305,158,-14.4
306,158,-14.4
307,158,-14.4
308,158,-14.4
309,158,-14.4
310,158,-14.4
311,158,-14.4
312,158,-14.4
313,158,-14.4
314,158,-14.4
315,158,-14.4
316,158,-14.4
317,158,-14.4
318,158,-14.4
319,158,-14.4
320,158,-14.4
321,158,-14.4
322,158,-14.4
323,158,-14.4
324,158,-14.4
325,158,-14.4
326,158,-14.4
327,158,-14.4
328,158,-14.4
329,158,-14.4
330,158,-14.4
331,158,-14.4
332,158,-14.4
333,158,-14.4
334,158,-14.4
335,158,-14.4
336,158,-14.4
337,158,-14.4
338,158,-14.4
339,158,-14.4
340,158,-14.4
341,158,-14.4
342,158,-14.4
343,158,-14.4
344,158,-14.4
345,158,-14.4
346,158,-14.4
347,158,-14.4
348,158,-14.4
349,158,-14.4
350,158,-14.4
351,158,-14.4
352,158,-14.4
353,158,-14.4
354,158,-14.4
355,158,-14.4
